X,Y
100.8,34.2
101.0,34.2
101.2,34.2
101.4,34.2
101.6,34.2
101.8,34.2
102.0,34.2
102.2,34.2
102.4,34.2
102.6,34.2
102.8,34.2
103.0,34.2
103.2,34.2
103.4,34.2
103.6,34.2
103.8,34.2
104.0,34.2
104.2,34.2
104.4,34.2
104.6,34.2
104.8,34.2
105.0,34.2
105.2,34.2
105.4,34.2
105.6,34.2
105.8,34.2
106.0,34.2
106.2,34.2
106.4,34.2
106.6,34.2
106.8,34.2
107.0,34.2
107.2,34.2
107.4,34.2
107.6,34.2
107.8,34.2
108.0,34.2
108.2,34.2
108.4,34.2
108.6,34.2
108.8,34.2
109.0,34.2
109.2,34.2
109.4,34.2
109.6,34.2
109.8,34.2
110.0,34.2
110.2,34.2
110.4,34.2
110.6,34.2
110.8,34.2
111.0,34.2
111.2,34.2
111.4,34.2
111.6,34.2
111.8,34.2
112.0,34.2
112.2,34.2
112.4,34.2
112.6,34.2
112.8,34.2
113.0,34.2
113.2,34.2
113.4,34.2
113.6,34.2
113.8,34.2
114.0,34.2
114.2,34.2
114.4,34.2
114.6,34.2
114.8,34.2
115.0,34.2
115.2,34.2
115.4,34.2
115.6,34.2
115.8,34.2
116.0,34.2
116.2,34.2
116.4,34.2
116.6,34.2
116.8,34.2
117.0,34.2
117.2,34.2
117.4,34.2
117.6,34.2
117.8,34.2
118.0,34.2
118.2,34.2
118.4,34.2
118.6,34.2
118.8,34.2
119.0,34.2
119.2,34.2
119.4,34.2
119.6,34.2
119.8,34.2
120.0,34.2
120.2,34.2
129.2,34.2
131.0,34.2
131.2,34.2
131.4,34.2
131.6,34.2
131.8,34.2
132.0,34.2
132.2,34.2
133.8,34.2
134.0,34.2
134.2,34.2
134.4,34.2
134.6,34.2
135.2,34.2
135.4,34.2
135.6,34.2
135.8,34.2
136.0,34.2
136.2,34.2
-120.2,34.0
-119.8,34.0
-118.4,34.0
-118.2,34.0
-118.0,34.0
-117.8,34.0
-117.6,34.0
-117.4,34.0
-117.2,34.0
-117.0,34.0
-116.8,34.0
-116.6,34.0
-116.4,34.0
-116.2,34.0
-116.0,34.0
-115.8,34.0
-115.6,34.0
-115.4,34.0
-115.2,34.0
-115.0,34.0
-114.8,34.0
-114.6,34.0
-114.4,34.0
-114.2,34.0
-114.0,34.0
-113.8,34.0
-113.6,34.0
-113.4,34.0
-113.2,34.0
-113.0,34.0
-112.8,34.0
-112.6,34.0
-112.4,34.0
-112.2,34.0
-112.0,34.0
-111.8,34.0
-111.6,34.0
-111.4,34.0
-111.2,34.0
-111.0,34.0
-110.8,34.0
-110.6,34.0
-110.4,34.0
-110.2,34.0
-110.0,34.0
-109.8,34.0
-109.6,34.0
-109.4,34.0
-109.2,34.0
-109.0,34.0
-108.8,34.0
-108.6,34.0
-108.4,34.0
-108.2,34.0
-108.0,34.0
-107.8,34.0
-107.6,34.0
-107.4,34.0
-107.2,34.0
-107.0,34.0
-106.8,34.0
-106.6,34.0
-106.4,34.0
-106.2,34.0
-106.0,34.0
-105.8,34.0
-105.6,34.0
-105.4,34.0
-105.2,34.0
-105.0,34.0
-104.8,34.0
-104.6,34.0
-104.4,34.0
-104.2,34.0
-104.0,34.0
-103.8,34.0
-103.6,34.0
-103.4,34.0
-103.2,34.0
-103.0,34.0
-102.8,34.0
-102.6,34.0
-102.4,34.0
-102.2,34.0
-102.0,34.0
-101.8,34.0
-101.6,34.0
-101.4,34.0
-101.2,34.0
-101.0,34.0
-100.8,34.0
-100.6,34.0
-100.4,34.0
-100.2,34.0
-100.0,34.0
-99.8,34.0
-99.6,34.0
-99.4,34.0
-99.2,34.0
-99.0,34.0
-98.8,34.0
-98.6,34.0
-98.4,34.0
-98.2,34.0
-98.0,34.0
-97.8,34.0
-97.6,34.0
-97.4,34.0
-97.2,34.0
-97.0,34.0
-96.8,34.0
-96.6,34.0
-96.4,34.0
-96.2,34.0
-96.0,34.0
-95.8,34.0
-95.6,34.0
-95.4,34.0
-95.2,34.0
-95.0,34.0
-94.8,34.0
-94.6,34.0
-94.4,34.0
-94.2,34.0
-94.0,34.0
-93.8,34.0
-93.6,34.0
-93.4,34.0
-93.2,34.0
-93.0,34.0
-92.8,34.0
-92.6,34.0
-92.4,34.0
-92.2,34.0
-92.0,34.0
-91.8,34.0
-91.6,34.0
-91.4,34.0
-91.2,34.0
-91.0,34.0
-90.8,34.0
-90.6,34.0
-90.4,34.0
-90.2,34.0
-90.0,34.0
-89.8,34.0
-89.6,34.0
-89.4,34.0
-89.2,34.0
-89.0,34.0
-88.8,34.0
-88.6,34.0
-88.4,34.0
-88.2,34.0
-88.0,34.0
-87.8,34.0
-87.6,34.0
-87.4,34.0
-87.2,34.0
-87.0,34.0
-86.8,34.0
-86.6,34.0
-86.4,34.0
-86.2,34.0
-86.0,34.0
-85.8,34.0
-85.6,34.0
-85.4,34.0
-85.2,34.0
-85.0,34.0
-84.8,34.0
-84.6,34.0
-84.4,34.0
-84.2,34.0
-84.0,34.0
-83.8,34.0
-83.6,34.0
-83.4,34.0
-83.2,34.0
-83.0,34.0
-82.8,34.0
-82.6,34.0
-82.4,34.0
-82.2,34.0
-82.0,34.0
-81.8,34.0
-81.6,34.0
-81.4,34.0
-81.2,34.0
-81.0,34.0
-80.8,34.0
-80.6,34.0
-80.4,34.0
-80.2,34.0
-80.0,34.0
-79.8,34.0
-79.6,34.0
-79.4,34.0
-79.2,34.0
-79.0,34.0
-78.8,34.0
-78.6,34.0
-78.4,34.0
-78.2,34.0
-78.0,34.0
-6.8,34.0
-6.6,34.0
-6.4,34.0
-6.2,34.0
-6.0,34.0
-5.8,34.0
-5.6,34.0
-5.4,34.0
-5.2,34.0
-5.0,34.0
-4.8,34.0
-4.6,34.0
-4.4,34.0
-4.2,34.0
-4.0,34.0
-3.8,34.0
-3.6,34.0
-3.4,34.0
-3.2,34.0
-3.0,34.0
-2.8,34.0
-2.6,34.0
-2.4,34.0
-2.2,34.0
-2.0,34.0
-1.8,34.0
-1.6,34.0
-1.4,34.0
-1.2,34.0
-1.0,34.0
-0.8,34.0
-0.6,34.0
-0.4,34.0
-0.2,34.0
-0.0,34.0
0.2,34.0
0.4,34.0
0.6,34.0
0.8,34.0
1.0,34.0
1.2,34.0
1.4,34.0
1.6,34.0
1.8,34.0
2.0,34.0
2.2,34.0
2.4,34.0
2.6,34.0
2.8,34.0
3.0,34.0
3.2,34.0
3.4,34.0
3.6,34.0
3.8,34.0
4.0,34.0
4.2,34.0
4.4,34.0
4.6,34.0
4.8,34.0
5.0,34.0
5.2,34.0
5.4,34.0
5.6,34.0
5.8,34.0
6.0,34.0
6.2,34.0
6.4,34.0
6.6,34.0
6.8,34.0
7.0,34.0
7.2,34.0
7.4,34.0
7.6,34.0
7.8,34.0
8.0,34.0
8.2,34.0
8.4,34.0
8.6,34.0
8.8,34.0
9.0,34.0
9.2,34.0
9.4,34.0
9.6,34.0
9.8,34.0
10.0,34.0
35.6,34.0
35.8,34.0
36.0,34.0
36.2,34.0
36.4,34.0
36.6,34.0
36.8,34.0
37.0,34.0
37.2,34.0
37.4,34.0
37.6,34.0
37.8,34.0
38.0,34.0
38.2,34.0
38.4,34.0
38.6,34.0
38.8,34.0
39.0,34.0
39.2,34.0
39.4,34.0
39.6,34.0
39.8,34.0
40.0,34.0
40.2,34.0
40.4,34.0
40.6,34.0
40.8,34.0
41.0,34.0
41.2,34.0
41.4,34.0
41.6,34.0
41.8,34.0
42.0,34.0
42.2,34.0
42.4,34.0
42.6,34.0
42.8,34.0
43.0,34.0
43.2,34.0
43.4,34.0
43.6,34.0
43.8,34.0
44.0,34.0
44.2,34.0
44.4,34.0
44.6,34.0
44.8,34.0
45.0,34.0
45.2,34.0
45.4,34.0
45.6,34.0
45.8,34.0
46.0,34.0
46.2,34.0
46.4,34.0
46.6,34.0
46.8,34.0
47.0,34.0
47.2,34.0
47.4,34.0
47.6,34.0
47.8,34.0
48.0,34.0
48.2,34.0
48.4,34.0
48.6,34.0
48.8,34.0
49.0,34.0
49.2,34.0
49.4,34.0
49.6,34.0
49.8,34.0
50.0,34.0
50.2,34.0
50.4,34.0
50.6,34.0
50.8,34.0
51.0,34.0
51.2,34.0
51.4,34.0
51.6,34.0
51.8,34.0
52.0,34.0
52.2,34.0
52.4,34.0
52.6,34.0
52.8,34.0
53.0,34.0
53.2,34.0
53.4,34.0
53.6,34.0
53.8,34.0
54.0,34.0
54.2,34.0
54.4,34.0
54.6,34.0
54.8,34.0
55.0,34.0
55.2,34.0
55.4,34.0
55.6,34.0
55.8,34.0
56.0,34.0
56.2,34.0
56.4,34.0
56.6,34.0
56.8,34.0
57.0,34.0
57.2,34.0
57.4,34.0
57.6,34.0
57.8,34.0
58.0,34.0
58.2,34.0
58.4,34.0
58.6,34.0
58.8,34.0
59.0,34.0
59.2,34.0
59.4,34.0
59.6,34.0
59.8,34.0
60.0,34.0
60.2,34.0
60.4,34.0
60.6,34.0
60.8,34.0
61.0,34.0
61.2,34.0
61.4,34.0
61.6,34.0
61.8,34.0
62.0,34.0
62.2,34.0
62.4,34.0
62.6,34.0
62.8,34.0
63.0,34.0
63.2,34.0
63.4,34.0
63.6,34.0
63.8,34.0
64.0,34.0
64.2,34.0
64.4,34.0
64.6,34.0
64.8,34.0
65.0,34.0
65.2,34.0
65.4,34.0
65.6,34.0
65.8,34.0
66.0,34.0
66.2,34.0
66.4,34.0
66.6,34.0
66.8,34.0
67.0,34.0
67.2,34.0
67.4,34.0
67.6,34.0
67.8,34.0
68.0,34.0
68.2,34.0
68.4,34.0
68.6,34.0
68.8,34.0
69.0,34.0
69.2,34.0
69.4,34.0
69.6,34.0
69.8,34.0
70.0,34.0
70.2,34.0
70.4,34.0
70.6,34.0
70.8,34.0
71.0,34.0
71.2,34.0
71.4,34.0
71.6,34.0
71.8,34.0
72.0,34.0
72.2,34.0
72.4,34.0
72.6,34.0
72.8,34.0
73.0,34.0
73.2,34.0
73.4,34.0
73.6,34.0
73.8,34.0
74.0,34.0
74.2,34.0
74.4,34.0
74.6,34.0
74.8,34.0
75.0,34.0
75.2,34.0
75.4,34.0
75.6,34.0
75.8,34.0
76.0,34.0
76.2,34.0
76.4,34.0
76.6,34.0
76.8,34.0
77.0,34.0
77.2,34.0
77.4,34.0
77.6,34.0
77.8,34.0
78.0,34.0
78.2,34.0
78.4,34.0
78.6,34.0
78.8,34.0
79.0,34.0
79.2,34.0
79.4,34.0
79.6,34.0
79.8,34.0
80.0,34.0
80.2,34.0
80.4,34.0
80.6,34.0
80.8,34.0
81.0,34.0
81.2,34.0
81.4,34.0
81.6,34.0
81.8,34.0
82.0,34.0
82.2,34.0
82.4,34.0
82.6,34.0
82.8,34.0
83.0,34.0
83.2,34.0
83.4,34.0
83.6,34.0
83.8,34.0
84.0,34.0
84.2,34.0
84.4,34.0
84.6,34.0
84.8,34.0
85.0,34.0
85.2,34.0
85.4,34.0
85.6,34.0
85.8,34.0
86.0,34.0
86.2,34.0
86.4,34.0
86.6,34.0
86.8,34.0
87.0,34.0
87.2,34.0
87.4,34.0
87.6,34.0
87.8,34.0
88.0,34.0
88.2,34.0
88.4,34.0
88.6,34.0
88.8,34.0
89.0,34.0
89.2,34.0
89.4,34.0
89.6,34.0
89.8,34.0
90.0,34.0
90.2,34.0
90.4,34.0
90.6,34.0
90.8,34.0
91.0,34.0
91.2,34.0
91.4,34.0
91.6,34.0
91.8,34.0
92.0,34.0
92.2,34.0
92.4,34.0
92.6,34.0
92.8,34.0
93.0,34.0
93.2,34.0
93.4,34.0
93.6,34.0
93.8,34.0
94.0,34.0
94.2,34.0
94.4,34.0
94.6,34.0
94.8,34.0
95.0,34.0
95.2,34.0
95.4,34.0
95.6,34.0
95.8,34.0
96.0,34.0
96.2,34.0
96.4,34.0
96.6,34.0
96.8,34.0
97.0,34.0
97.2,34.0
97.4,34.0
97.6,34.0
97.8,34.0
98.0,34.0
98.2,34.0
98.4,34.0
98.6,34.0
98.8,34.0
99.0,34.0
99.2,34.0
99.4,34.0
99.6,34.0
99.8,34.0
100.0,34.0
100.2,34.0
100.4,34.0
100.6,34.0
100.8,34.0
101.0,34.0
101.2,34.0
101.4,34.0
101.6,34.0
101.8,34.0
102.0,34.0
102.2,34.0
102.4,34.0
102.6,34.0
102.8,34.0
103.0,34.0
103.2,34.0
103.4,34.0
103.6,34.0
103.8,34.0
104.0,34.0
104.2,34.0
104.4,34.0
104.6,34.0
104.8,34.0
105.0,34.0
105.2,34.0
105.4,34.0
105.6,34.0
105.8,34.0
106.0,34.0
106.2,34.0
106.4,34.0
106.6,34.0
106.8,34.0
107.0,34.0
107.2,34.0
107.4,34.0
107.6,34.0
107.8,34.0
108.0,34.0
108.2,34.0
108.4,34.0
108.6,34.0
108.8,34.0
109.0,34.0
109.2,34.0
109.4,34.0
109.6,34.0
109.8,34.0
110.0,34.0
110.2,34.0
110.4,34.0
110.6,34.0
110.8,34.0
111.0,34.0
111.2,34.0
111.4,34.0
111.6,34.0
111.8,34.0
112.0,34.0
112.2,34.0
112.4,34.0
112.6,34.0
112.8,34.0
113.0,34.0
113.2,34.0
113.4,34.0
113.6,34.0
113.8,34.0
114.0,34.0
114.2,34.0
114.4,34.0
114.6,34.0
114.8,34.0
115.0,34.0
115.2,34.0
115.4,34.0
115.6,34.0
115.8,34.0
116.0,34.0
116.2,34.0
116.4,34.0
116.6,34.0
116.8,34.0
117.0,34.0
117.2,34.0
117.4,34.0
117.6,34.0
117.8,34.0
118.0,34.0
118.2,34.0
118.4,34.0
118.6,34.0
118.8,34.0
119.0,34.0
119.2,34.0
119.4,34.0
119.6,34.0
119.8,34.0
120.0,34.0
120.2,34.0
131.2,34.0
132.0,34.0
132.8,34.0
133.0,34.0
133.6,34.0
133.8,34.0
134.0,34.0
134.2,34.0
134.4,34.0
134.6,34.0
135.2,34.0
135.4,34.0
135.6,34.0
135.8,34.0
136.0,34.0
136.2,34.0
-118.4,33.8
-118.2,33.8
-118.0,33.8
-117.8,33.8
-117.6,33.8
-117.4,33.8
-117.2,33.8
-117.0,33.8
-116.8,33.8
-116.6,33.8
-116.4,33.8
-116.2,33.8
-116.0,33.8
-115.8,33.8
-115.6,33.8
-115.4,33.8
-115.2,33.8
-115.0,33.8
-114.8,33.8
-114.6,33.8
-114.4,33.8
-114.2,33.8
-114.0,33.8
-113.8,33.8
-113.6,33.8
-113.4,33.8
-113.2,33.8
-113.0,33.8
-112.8,33.8
-112.6,33.8
-112.4,33.8
-112.2,33.8
-112.0,33.8
-111.8,33.8
-111.6,33.8
-111.4,33.8
-111.2,33.8
-111.0,33.8
-110.8,33.8
-110.6,33.8
-110.4,33.8
-110.2,33.8
-110.0,33.8
-109.8,33.8
-109.6,33.8
-109.4,33.8
-109.2,33.8
-109.0,33.8
-108.8,33.8
-108.6,33.8
-108.4,33.8
-108.2,33.8
-108.0,33.8
-107.8,33.8
-107.6,33.8
-107.4,33.8
-107.2,33.8
-107.0,33.8
-106.8,33.8
-106.6,33.8
-106.4,33.8
-106.2,33.8
-106.0,33.8
-105.8,33.8
-105.6,33.8
-105.4,33.8
-105.2,33.8
-105.0,33.8
-104.8,33.8
-104.6,33.8
-104.4,33.8
-104.2,33.8
-104.0,33.8
-103.8,33.8
-103.6,33.8
-103.4,33.8
-103.2,33.8
-103.0,33.8
-102.8,33.8
-102.6,33.8
-102.4,33.8
-102.2,33.8
-102.0,33.8
-101.8,33.8
-101.6,33.8
-101.4,33.8
-101.2,33.8
-101.0,33.8
-100.8,33.8
-100.6,33.8
-100.4,33.8
-100.2,33.8
-100.0,33.8
-99.8,33.8
-99.6,33.8
-99.4,33.8
-99.2,33.8
-99.0,33.8
-98.8,33.8
-98.6,33.8
-98.4,33.8
-98.2,33.8
-98.0,33.8
-97.8,33.8
-97.6,33.8
-97.4,33.8
-97.2,33.8
-97.0,33.8
-96.8,33.8
-96.6,33.8
-96.4,33.8
-96.2,33.8
-96.0,33.8
-95.8,33.8
-95.6,33.8
-95.4,33.8
-95.2,33.8
-95.0,33.8
-94.8,33.8
-94.6,33.8
-94.4,33.8
-94.2,33.8
-94.0,33.8
-93.8,33.8
-93.6,33.8
-93.4,33.8
-93.2,33.8
-93.0,33.8
-92.8,33.8
-92.6,33.8
-92.4,33.8
-92.2,33.8
-92.0,33.8
-91.8,33.8
-91.6,33.8
-91.4,33.8
-91.2,33.8
-91.0,33.8
-90.8,33.8
-90.6,33.8
-90.4,33.8
-90.2,33.8
-90.0,33.8
-89.8,33.8
-89.6,33.8
-89.4,33.8
-89.2,33.8
-89.0,33.8
-88.8,33.8
-88.6,33.8
-88.4,33.8
-88.2,33.8
-88.0,33.8
-87.8,33.8
-87.6,33.8
-87.4,33.8
-87.2,33.8
-87.0,33.8
-86.8,33.8
-86.6,33.8
-86.4,33.8
-86.2,33.8
-86.0,33.8
-85.8,33.8
-85.6,33.8
-85.4,33.8
-85.2,33.8
-85.0,33.8
-84.8,33.8
-84.6,33.8
-84.4,33.8
-84.2,33.8
-84.0,33.8
-83.8,33.8
-83.6,33.8
-83.4,33.8
-83.2,33.8
-83.0,33.8
-82.8,33.8
-82.6,33.8
-82.4,33.8
-82.2,33.8
-82.0,33.8
-81.8,33.8
-81.6,33.8
-81.4,33.8
-81.2,33.8
-81.0,33.8
-80.8,33.8
-80.6,33.8
-80.4,33.8
-80.2,33.8
-80.0,33.8
-79.8,33.8
-79.6,33.8
-79.4,33.8
-79.2,33.8
-79.0,33.8
-78.8,33.8
-7.2,33.8
-7.0,33.8
-6.8,33.8
-6.6,33.8
-6.4,33.8
-6.2,33.8
-6.0,33.8
-5.8,33.8
-5.6,33.8
-5.4,33.8
-5.2,33.8
-5.0,33.8
-4.8,33.8
-4.6,33.8
-4.4,33.8
-4.2,33.8
-4.0,33.8
-3.8,33.8
-3.6,33.8
-3.4,33.8
-3.2,33.8
-3.0,33.8
-2.8,33.8
-2.6,33.8
-2.4,33.8
-2.2,33.8
-2.0,33.8
-1.8,33.8
-1.6,33.8
-1.4,33.8
-1.2,33.8
-1.0,33.8
-0.8,33.8
-0.6,33.8
-0.4,33.8
-0.2,33.8
-0.0,33.8
0.2,33.8
0.4,33.8
0.6,33.8
0.8,33.8
1.0,33.8
1.2,33.8
1.4,33.8
1.6,33.8
1.8,33.8
2.0,33.8
2.2,33.8
2.4,33.8
2.6,33.8
2.8,33.8
3.0,33.8
3.2,33.8
3.4,33.8
3.6,33.8
3.8,33.8
4.0,33.8
4.2,33.8
4.4,33.8
4.6,33.8
4.8,33.8
5.0,33.8
5.2,33.8
5.4,33.8
5.6,33.8
5.8,33.8
6.0,33.8
6.2,33.8
6.4,33.8
6.6,33.8
6.8,33.8
7.0,33.8
7.2,33.8
7.4,33.8
7.6,33.8
7.8,33.8
8.0,33.8
8.2,33.8
8.4,33.8
8.6,33.8
8.8,33.8
9.0,33.8
9.2,33.8
9.4,33.8
9.6,33.8
9.8,33.8
10.0,33.8
10.2,33.8
10.8,33.8
11.0,33.8
35.6,33.8
35.8,33.8
36.0,33.8
36.2,33.8
36.4,33.8
36.6,33.8
36.8,33.8
37.0,33.8
37.2,33.8
37.4,33.8
37.6,33.8
37.8,33.8
38.0,33.8
38.2,33.8
38.4,33.8
38.6,33.8
38.8,33.8
39.0,33.8
39.2,33.8
39.4,33.8
39.6,33.8
39.8,33.8
40.0,33.8
40.2,33.8
40.4,33.8
40.6,33.8
40.8,33.8
41.0,33.8
41.2,33.8
41.4,33.8
41.6,33.8
41.8,33.8
42.0,33.8
42.2,33.8
42.4,33.8
42.6,33.8
42.8,33.8
43.0,33.8
43.2,33.8
43.4,33.8
43.6,33.8
43.8,33.8
44.0,33.8
44.2,33.8
44.4,33.8
44.6,33.8
44.8,33.8
45.0,33.8
45.2,33.8
45.4,33.8
45.6,33.8
45.8,33.8
46.0,33.8
46.2,33.8
46.4,33.8
46.6,33.8
46.8,33.8
47.0,33.8
47.2,33.8
47.4,33.8
47.6,33.8
47.8,33.8
48.0,33.8
48.2,33.8
48.4,33.8
48.6,33.8
48.8,33.8
49.0,33.8
49.2,33.8
49.4,33.8
49.6,33.8
49.8,33.8
50.0,33.8
50.2,33.8
50.4,33.8
50.6,33.8
50.8,33.8
51.0,33.8
51.2,33.8
51.4,33.8
51.6,33.8
51.8,33.8
52.0,33.8
52.2,33.8
52.4,33.8
52.6,33.8
52.8,33.8
53.0,33.8
53.2,33.8
53.4,33.8
53.6,33.8
53.8,33.8
54.0,33.8
54.2,33.8
54.4,33.8
54.6,33.8
54.8,33.8
55.0,33.8
55.2,33.8
55.4,33.8
55.6,33.8
55.8,33.8
56.0,33.8
56.2,33.8
56.4,33.8
56.6,33.8
56.8,33.8
57.0,33.8
57.2,33.8
57.4,33.8
57.6,33.8
57.8,33.8
58.0,33.8
58.2,33.8
58.4,33.8
58.6,33.8
58.8,33.8
59.0,33.8
59.2,33.8
59.4,33.8
59.6,33.8
59.8,33.8
60.0,33.8
60.2,33.8
60.4,33.8
60.6,33.8
60.8,33.8
61.0,33.8
61.2,33.8
61.4,33.8
61.6,33.8
61.8,33.8
62.0,33.8
62.2,33.8
62.4,33.8
62.6,33.8
62.8,33.8
63.0,33.8
63.2,33.8
63.4,33.8
63.6,33.8
63.8,33.8
64.0,33.8
64.2,33.8
64.4,33.8
64.6,33.8
64.8,33.8
65.0,33.8
65.2,33.8
65.4,33.8
65.6,33.8
65.8,33.8
66.0,33.8
66.2,33.8
66.4,33.8
66.6,33.8
66.8,33.8
67.0,33.8
67.2,33.8
67.4,33.8
67.6,33.8
67.8,33.8
68.0,33.8
68.2,33.8
68.4,33.8
68.6,33.8
68.8,33.8
69.0,33.8
69.2,33.8
69.4,33.8
69.6,33.8
69.8,33.8
70.0,33.8
70.2,33.8
70.4,33.8
70.6,33.8
70.8,33.8
71.0,33.8
71.2,33.8
71.4,33.8
71.6,33.8
71.8,33.8
72.0,33.8
72.2,33.8
72.4,33.8
72.6,33.8
72.8,33.8
73.0,33.8
73.2,33.8
73.4,33.8
73.6,33.8
73.8,33.8
74.0,33.8
74.2,33.8
74.4,33.8
74.6,33.8
74.8,33.8
75.0,33.8
75.2,33.8
75.4,33.8
75.6,33.8
75.8,33.8
76.0,33.8
76.2,33.8
76.4,33.8
76.6,33.8
76.8,33.8
77.0,33.8
77.2,33.8
77.4,33.8
77.6,33.8
77.8,33.8
78.0,33.8
78.2,33.8
78.4,33.8
78.6,33.8
78.8,33.8
79.0,33.8
79.2,33.8
79.4,33.8
79.6,33.8
79.8,33.8
80.0,33.8
80.2,33.8
80.4,33.8
80.6,33.8
80.8,33.8
81.0,33.8
81.2,33.8
81.4,33.8
81.6,33.8
81.8,33.8
82.0,33.8
82.2,33.8
82.4,33.8
82.6,33.8
82.8,33.8
83.0,33.8
83.2,33.8
83.4,33.8
83.6,33.8
83.8,33.8
84.0,33.8
84.2,33.8
84.4,33.8
84.6,33.8
84.8,33.8
85.0,33.8
85.2,33.8
85.4,33.8
85.6,33.8
85.8,33.8
86.0,33.8
86.2,33.8
86.4,33.8
86.6,33.8
86.8,33.8
87.0,33.8
87.2,33.8
87.4,33.8
87.6,33.8
87.8,33.8
88.0,33.8
88.2,33.8
88.4,33.8
88.6,33.8
88.8,33.8
89.0,33.8
89.2,33.8
89.4,33.8
89.6,33.8
89.8,33.8
90.0,33.8
90.2,33.8
90.4,33.8
90.6,33.8
90.8,33.8
91.0,33.8
91.2,33.8
91.4,33.8
91.6,33.8
91.8,33.8
92.0,33.8
92.2,33.8
92.4,33.8
92.6,33.8
92.8,33.8
93.0,33.8
93.2,33.8
93.4,33.8
93.6,33.8
93.8,33.8
94.0,33.8
94.2,33.8
94.4,33.8
94.6,33.8
94.8,33.8
95.0,33.8
95.2,33.8
95.4,33.8
95.6,33.8
95.8,33.8
96.0,33.8
96.2,33.8
96.4,33.8
96.6,33.8
96.8,33.8
97.0,33.8
97.2,33.8
97.4,33.8
97.6,33.8
97.8,33.8
98.0,33.8
98.2,33.8
98.4,33.8
98.6,33.8
98.8,33.8
99.0,33.8
99.2,33.8
99.4,33.8
99.6,33.8
99.8,33.8
100.0,33.8
100.2,33.8
100.4,33.8
100.6,33.8
100.8,33.8
101.0,33.8
101.2,33.8
101.4,33.8
101.6,33.8
101.8,33.8
102.0,33.8
102.2,33.8
102.4,33.8
102.6,33.8
102.8,33.8
103.0,33.8
103.2,33.8
103.4,33.8
103.6,33.8
103.8,33.8
104.0,33.8
104.2,33.8
104.4,33.8
104.6,33.8
104.8,33.8
105.0,33.8
105.2,33.8
105.4,33.8
105.6,33.8
105.8,33.8
106.0,33.8
106.2,33.8
106.4,33.8
106.6,33.8
106.8,33.8
107.0,33.8
107.2,33.8
107.4,33.8
107.6,33.8
107.8,33.8
108.0,33.8
108.2,33.8
108.4,33.8
108.6,33.8
108.8,33.8
109.0,33.8
109.2,33.8
109.4,33.8
109.6,33.8
109.8,33.8
110.0,33.8
110.2,33.8
110.4,33.8
110.6,33.8
110.8,33.8
111.0,33.8
111.2,33.8
111.4,33.8
111.6,33.8
111.8,33.8
112.0,33.8
112.2,33.8
112.4,33.8
112.6,33.8
112.8,33.8
113.0,33.8
113.2,33.8
113.4,33.8
113.6,33.8
113.8,33.8
114.0,33.8
114.2,33.8
114.4,33.8
114.6,33.8
114.8,33.8
115.0,33.8
115.2,33.8
115.4,33.8
115.6,33.8
115.8,33.8
116.0,33.8
116.2,33.8
116.4,33.8
116.6,33.8
116.8,33.8
117.0,33.8
117.2,33.8
117.4,33.8
117.6,33.8
117.8,33.8
118.0,33.8
118.2,33.8
118.4,33.8
118.6,33.8
118.8,33.8
119.0,33.8
119.2,33.8
119.4,33.8
119.6,33.8
119.8,33.8
120.0,33.8
120.2,33.8
120.4,33.8
130.6,33.8
130.8,33.8
132.8,33.8
133.0,33.8
133.2,33.8
133.4,33.8
133.6,33.8
133.8,33.8
134.0,33.8
134.2,33.8
134.4,33.8
134.6,33.8
135.4,33.8
135.6,33.8
135.8,33.8
136.0,33.8
-117.8,33.6
-117.6,33.6
-117.4,33.6
-117.2,33.6
-117.0,33.6
-116.8,33.6
-116.6,33.6
-116.4,33.6
-116.2,33.6
-116.0,33.6
-115.8,33.6
-115.6,33.6
-115.4,33.6
-115.2,33.6
-115.0,33.6
-114.8,33.6
-114.6,33.6
-114.4,33.6
-114.2,33.6
-114.0,33.6
-113.8,33.6
-113.6,33.6
-113.4,33.6
-113.2,33.6
-113.0,33.6
-112.8,33.6
-112.6,33.6
-112.4,33.6
-112.2,33.6
-112.0,33.6
-111.8,33.6
-111.6,33.6
-111.4,33.6
-111.2,33.6
-111.0,33.6
-110.8,33.6
-110.6,33.6
-110.4,33.6
-110.2,33.6
-110.0,33.6
-109.8,33.6
-109.6,33.6
-109.4,33.6
-109.2,33.6
-109.0,33.6
-108.8,33.6
-108.6,33.6
-108.4,33.6
-108.2,33.6
-108.0,33.6
-107.8,33.6
-107.6,33.6
-107.4,33.6
-107.2,33.6
-107.0,33.6
-106.8,33.6
-106.6,33.6
-106.4,33.6
-106.2,33.6
-106.0,33.6
-105.8,33.6
-105.6,33.6
-105.4,33.6
-105.2,33.6
-105.0,33.6
-104.8,33.6
-104.6,33.6
-104.4,33.6
-104.2,33.6
-104.0,33.6
-103.8,33.6
-103.6,33.6
-103.4,33.6
-103.2,33.6
-103.0,33.6
-102.8,33.6
-102.6,33.6
-102.4,33.6
-102.2,33.6
-102.0,33.6
-101.8,33.6
-101.6,33.6
-101.4,33.6
-101.2,33.6
-101.0,33.6
-100.8,33.6
-100.6,33.6
-100.4,33.6
-100.2,33.6
-100.0,33.6
-99.8,33.6
-99.6,33.6
-99.4,33.6
-99.2,33.6
-99.0,33.6
-98.8,33.6
-98.6,33.6
-98.4,33.6
-98.2,33.6
-98.0,33.6
