"","1-2014-03-11","1-2014-03-16","1-2014-03-21","1-2014-03-26","1-2014-04-01","1-2014-04-06","1-2014-04-11","1-2014-04-16","1-2014-04-21","1-2014-04-26","1-2014-05-01","1-2014-05-06","1-2014-05-11","1-2014-05-16","1-2014-05-21","1-2014-05-26","1-2014-06-01","1-2014-06-06","1-2014-06-11","1-2014-06-16","1-2014-06-21","1-2014-06-26","1-2014-07-01","1-2014-07-06","1-2014-07-11","1-2014-07-16","1-2014-07-21","1-2014-07-26","1-2014-08-01","1-2014-08-06","1-2014-08-11","1-2014-08-16","1-2014-08-21","1-2014-08-26","1-2014-09-01","1-2014-09-06","1-2014-09-11","1-2014-09-16","1-2014-09-21","1-2014-09-26","1-2014-10-01","1-2014-10-06","1-2014-10-11","1-2014-10-16","1-2014-10-21","1-2014-10-26","1-2014-11-01","1-2014-11-06","1-2014-11-11","1-2014-11-16","1-2014-11-21","1-2014-11-26","1-2014-12-01","1-2014-12-06","1-2014-12-11","1-2014-12-16","1-2014-12-21","1-2014-12-26","1-2015-01-01","1-2015-01-06","1-2015-01-11","1-2015-01-16","1-2015-01-21","1-2015-01-26","1-2015-02-01","1-2015-02-06","1-2015-02-11","1-2015-02-16","1-2015-02-21","1-2015-02-26","1-2015-03-01","1-2015-03-06","1-2015-03-11","1-2015-03-16","1-2015-03-21","1-2015-03-26","1-2015-04-01","1-2015-04-06","1-2015-04-11","1-2015-04-16","1-2015-04-21","1-2015-04-26","1-2015-05-01","1-2015-05-06","1-2015-05-11","1-2015-05-16","1-2015-05-21","1-2015-05-26","1-2015-06-01","1-2015-06-06","1-2015-06-11","1-2015-06-16","1-2015-06-21","1-2015-06-26","1-2015-07-01","1-2015-07-06","1-2015-07-11","1-2015-07-16","1-2015-07-21","1-2015-07-26","1-2015-08-01","1-2015-08-06","1-2015-08-11","1-2015-08-16","1-2015-08-21","1-2015-08-26","1-2015-09-01","1-2015-09-06","1-2015-09-11","1-2015-09-16","1-2015-09-21","1-2015-09-26","1-2015-10-01","1-2015-10-06","1-2015-10-11","1-2015-10-16","1-2015-10-21","1-2015-10-26","1-2015-11-01","1-2015-11-06","1-2015-11-11","1-2015-11-16","1-2015-11-21","1-2015-11-26","1-2015-12-01","1-2015-12-06","1-2015-12-11","1-2015-12-16","1-2015-12-21","1-2015-12-26","1-2016-01-01","1-2016-01-06","1-2016-01-11","1-2016-01-16","1-2016-01-21","1-2016-01-26","1-2016-02-01","1-2016-02-06","1-2016-02-11","1-2016-02-16","1-2016-02-21","1-2016-03-01","1-2016-03-06","1-2016-03-11","1-2016-03-16","1-2016-03-21","1-2016-03-26","1-2016-04-01","1-2016-04-06","1-2016-04-11","1-2016-04-16","1-2016-04-21","1-2016-04-26","1-2016-05-01","1-2016-05-06","1-2016-05-11","1-2016-05-16","1-2016-05-21","1-2016-05-26","1-2016-06-01","1-2016-06-11","1-2016-06-16","1-2016-06-21","1-2016-06-26","1-2016-07-01","1-2016-07-06","1-2016-07-11","1-2016-07-16","1-2016-07-21","1-2016-07-26","1-2016-08-01","1-2016-08-06","1-2016-08-11","1-2016-08-16","1-2016-08-21","1-2016-08-26","1-2016-09-01","1-2016-09-06","1-2016-09-11","1-2016-09-16","1-2016-09-21","1-2016-09-26","1-2016-10-01","1-2016-10-06","1-2016-10-11","1-2016-10-16","1-2016-10-21","1-2016-10-26","1-2016-11-01","1-2016-11-06","1-2016-11-11","1-2016-11-16","1-2016-11-21","1-2016-11-26","1-2016-12-01","1-2016-12-06","1-2016-12-11","1-2016-12-16","1-2016-12-21","1-2016-12-26","1-2017-01-01","1-2017-01-06","1-2017-01-11","1-2017-01-16","1-2017-01-21","1-2017-01-26","1-2017-02-01","1-2017-02-06","1-2017-02-11","1-2017-02-16","1-2017-02-21","1-2017-02-26","1-2017-03-01","1-2017-03-06","1-2017-03-11","1-2017-03-16","1-2017-03-21","1-2017-03-26","1-2017-04-01","1-2017-04-06","1-2017-04-11","1-2017-04-16","1-2017-04-21","1-2017-04-26","1-2017-05-01","1-2017-05-06","1-2017-05-11","1-2017-05-16","1-2017-05-21","1-2017-05-26","1-2017-06-01","1-2017-06-06","1-2017-06-11","1-2017-06-16","1-2017-06-21","1-2017-06-26","1-2017-07-01","1-2017-07-06","1-2017-07-11","1-2017-07-16","1-2017-07-21","1-2017-07-26","1-2017-08-01","1-2017-08-06","1-2017-08-11","1-2017-08-16","1-2017-08-21","1-2017-08-26","1-2017-09-01","1-2017-09-06","1-2017-09-11","1-2017-09-16","1-2017-09-21","1-2017-09-26","1-2017-10-01","1-2017-10-06","1-2017-10-11","1-2017-10-16","1-2017-10-21","1-2017-10-26","1-2017-11-01","1-2017-11-06","1-2017-11-11","1-2017-11-16","1-2017-11-21","1-2017-11-26","1-2017-12-01","1-2017-12-06","1-2017-12-11","1-2017-12-16","1-2017-12-21","1-2017-12-26","1-2018-01-01","1-2018-01-06","1-2018-01-11","1-2018-01-16","1-2018-01-21","1-2018-01-26","1-2018-02-01","1-2018-02-06","1-2018-02-11","1-2018-02-16","1-2018-02-21","1-2018-03-01","1-2018-03-06","1-2018-03-11","1-2018-03-16","1-2018-03-21","1-2018-03-26","1-2018-04-01","1-2018-04-06","1-2018-04-11","1-2018-04-16","1-2018-04-21","1-2018-04-26","1-2018-05-01","1-2018-05-06","1-2018-05-11","1-2018-05-16","1-2018-05-21","1-2018-05-26","1-2018-06-01","1-2018-06-06","1-2018-06-11","1-2018-06-16","1-2018-06-21","1-2018-06-26","1-2018-07-01","1-2018-07-06","1-2018-07-11","1-2018-07-16","1-2018-07-21"
"1771005",NA,67,67,66,63,63,63,NA,64,63,65,61,60,63,60,61,NA,53,NA,57,NA,55,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,154,156,179,NA,151,144,NA,121,NA,NA,96,91,85,85,82,84,79,78,NA,NA,71,NA,NA,NA,73,71,65,66,64,59,65,NA,NA,NA,61,62,60,62,56,57,59,52,NA,NA,57,NA,56,55,57,54,54,NA,54,54,NA,NA,59,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,162,148,142,139,NA,115,119,NA,106,104,94,88,NA,NA,NA,94,NA,84,80,73,72,NA,NA,69,71,NA,71,71,70,NA,NA,64,NA,64,63,66,62,62,63,61,63,NA,62,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,159,190,NA,163,NA,154,152,131,114,NA,90,92,88,NA,85,81,75,NA,66,NA,NA,NA,72,70,72,71,68,68,NA,67,64,64,64,NA,66,NA,62,59,NA,59,58,59,59,59,58,57,56,55,57,NA,55,56,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,166,150,128,125,113,109,NA,103,92,NA,NA,84,80,81,NA,74,78,NA,77,NA,73,70,NA,NA,64,64,65,65,65,62,62,64,NA,NA,59,59,61,63,60,55,56,56,58,60,59,53,57,50,56,NA,50,55,NA,NA,NA,NA,NA
"1686970",NA,74,70,72,71,68,68,NA,68,68,65,NA,67,69,66,56,NA,58,NA,63,61,62,66,53,64,61,62,NA,NA,58,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,163,119,112,92,93,NA,83,82,NA,75,76,74,74,NA,73,NA,NA,73,62,NA,66,NA,68,64,69,70,64,63,65,61,64,NA,NA,NA,61,63,62,60,59,59,61,59,60,NA,59,NA,58,59,57,56,54,55,55,56,57,61,56,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,169,152,NA,NA,NA,NA,NA,102,99,88,NA,87,81,NA,78,78,78,77,74,NA,NA,75,NA,77,74,74,75,72,68,70,64,NA,68,69,70,NA,NA,67,NA,NA,66,62,66,63,64,64,66,NA,64,64,63,62,NA,63,NA,65,67,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,201,157,NA,127,111,NA,100,87,88,NA,75,88,81,84,82,83,69,79,NA,NA,NA,NA,73,NA,75,78,74,69,NA,71,65,69,68,70,68,NA,64,63,NA,65,63,62,64,66,64,52,61,59,60,NA,62,61,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,209,208,NA,NA,166,NA,181,151,127,121,112,101,NA,100,98,NA,NA,96,NA,93,NA,82,84,NA,88,83,81,82,NA,NA,NA,73,76,77,74,75,71,71,NA,NA,68,NA,69,71,66,63,68,66,67,65,65,56,59,56,62,NA,52,62,NA,66,64,52,NA
"1687860",NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,4,0,NA,NA,12,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,4,0,0,0,11,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,9,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,NA,NA,NA,3,NA,15,NA,0,NA,0,0,NA,0,NA,NA,NA,7,NA,0,0,NA,NA,NA,NA,0,NA,16,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,0,NA,0,0,0,0,NA,0,18,5,0,NA,0,NA,NA,2,NA,NA,NA,NA,0,NA,0,0,NA,14,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,NA,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,NA,NA,6,0,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,0,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA
"1689147",NA,NA,10,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,24,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,0,0,NA,2,NA,0,0,NA,9,0,NA,0,18,NA,NA,0,9,NA,9,0,0,0,9,0,0,NA,0,NA,NA,0,NA,2,NA,5,NA,1,NA,NA,0,NA,NA,NA,NA,0,NA,2,NA,NA,NA,0,NA,18,16,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9,NA,0,0,19,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,3,0,3,0,NA,NA,0,0,NA,NA,0,NA,0,NA,14,0,NA,0,NA,NA,NA,14,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,14,NA,13,0,0,0,0,NA,0,NA,0,NA,0,NA,0,0,0,NA,25,0,1,5,0,0,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,53,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0,0,NA,NA,0,NA,NA,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,0,0,NA,NA,0,14,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA
"1682071",NA,68,NA,65,63,NA,63,NA,66,65,63,61,62,60,61,NA,NA,50,54,56,NA,55,NA,46,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,167,163,NA,137,120,NA,93,83,NA,82,78,76,75,74,73,NA,72,NA,NA,65,66,66,NA,NA,70,64,67,65,NA,66,NA,57,61,60,63,63,61,58,58,62,59,NA,NA,59,NA,56,59,56,53,50,NA,53,54,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,172,NA,NA,NA,153,NA,NA,151,151,140,NA,NA,104,NA,95,92,NA,82,NA,89,NA,88,NA,84,78,74,72,NA,NA,72,66,NA,69,70,NA,NA,NA,69,67,67,65,NA,66,62,65,61,62,NA,60,NA,NA,54,NA,NA,NA,60,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,167,150,139,134,123,122,120,NA,NA,100,107,105,NA,NA,93,NA,85,NA,80,NA,76,82,79,75,81,79,75,NA,74,72,71,70,NA,72,NA,68,65,71,68,65,65,67,67,65,61,62,59,60,NA,NA,59,58,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,193,174,150,149,116,101,NA,88,84,NA,NA,80,NA,75,NA,71,74,NA,71,70,71,69,NA,NA,66,67,66,63,NA,65,NA,61,NA,NA,61,60,59,62,60,61,64,59,57,59,60,NA,55,NA,NA,NA,48,55,NA,NA,66,NA,NA
"1760814",NA,NA,54,NA,53,NA,NA,47,NA,47,NA,NA,46,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,75,NA,NA,59,59,59,NA,NA,NA,56,65,NA,54,NA,60,NA,49,49,55,NA,51,NA,52,52,NA,NA,NA,50,NA,49,45,NA,NA,NA,42,48,NA,41,NA,50,NA,47,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,62,NA,NA,NA,59,NA,57,61,NA,NA,53,56,NA,NA,52,NA,54,52,47,46,50,48,46,NA,NA,55,52,52,NA,54,NA,49,NA,48,46,NA,46,NA,NA,NA,NA,51,NA,54,NA,NA,50,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,55,NA,NA,NA,49,54,NA,48,50,NA,NA,43,53,46,51,48,48,NA,NA,46,NA,46,47,45,51,NA,44,NA,NA,48,NA,47,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,58,NA,52,57,NA,NA,61,55,NA,NA,NA,NA,NA,50,51,60,50,49,52,58,NA,NA,NA,NA,47,NA,NA,48,NA,46,NA,NA,NA,46,NA,46,NA,NA,NA,NA,NA,49,46,NA,NA,50,NA,51,NA,NA,NA,NA,NA,NA,NA
"1688775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,28,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,21,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688961",NA,NA,48,NA,NA,45,NA,16,NA,0,NA,NA,NA,NA,48,NA,NA,NA,NA,5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,16,16,NA,NA,NA,NA,16,NA,NA,37,0,25,NA,52,NA,16,57,0,4,49,NA,5,NA,28,24,NA,30,NA,49,NA,22,29,NA,NA,3,NA,NA,NA,23,NA,36,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,14,40,17,NA,NA,1,NA,NA,47,15,NA,NA,0,NA,0,NA,0,41,21,NA,46,NA,NA,0,0,0,NA,12,NA,7,NA,47,0,NA,NA,NA,NA,NA,NA,53,9,59,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,6,NA,NA,NA,48,NA,25,60,33,NA,50,10,0,47,14,46,NA,NA,NA,11,40,7,39,22,0,NA,NA,40,NA,14,NA,19,NA,0,NA,NA,NA,NA,NA,NA,14,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,31,24,6,20,41,49,43,23,9,11,52,0,25,11,NA,NA,46,NA,3,NA,2,46,13,19,NA,NA,17,35,NA,0,NA,21,NA,13,NA,22,0,NA,NA,NA,11,31,NA,NA,NA,NA,NA,NA,NA
"1688228",NA,90,96,NA,94,NA,100,NA,98,90,NA,NA,98,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,214,NA,NA,NA,205,207,201,NA,NA,NA,NA,156,NA,NA,NA,138,97,NA,103,94,98,NA,99,101,86,NA,91,NA,73,67,NA,NA,75,78,80,81,73,NA,75,NA,NA,NA,80,NA,81,83,NA,74,NA,NA,NA,NA,130,NA,171,NA,NA,NA,NA,194,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,221,NA,NA,210,NA,202,216,NA,NA,179,NA,150,172,150,163,NA,161,NA,144,127,114,116,112,NA,99,NA,NA,88,94,100,96,95,98,NA,104,101,101,100,93,NA,NA,NA,NA,103,NA,101,NA,NA,98,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,211,NA,NA,NA,152,217,219,NA,NA,NA,179,NA,NA,144,166,163,144,114,139,NA,NA,144,138,128,128,120,NA,NA,NA,105,NA,94,NA,97,NA,86,68,84,85,82,86,98,101,95,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,200,213,168,NA,NA,NA,NA,NA,151,147,NA,156,138,127,137,123,128,121,124,124,113,113,NA,NA,NA,NA,104,NA,90,100,91,88,NA,NA,90,91,97,106,107,112,NA,NA,NA,108,108,NA,107,100,NA,117,87,NA,NA,NA,NA,NA,NA
"1688962",NA,NA,192,NA,195,189,192,169,201,186,NA,NA,NA,NA,206,154,NA,154,NA,209,196,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,245,228,NA,NA,NA,NA,232,201,NA,200,231,219,NA,188,NA,188,204,NA,203,201,179,175,NA,173,174,NA,173,164,196,NA,179,167,NA,170,184,158,167,193,157,NA,208,150,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,NA,223,218,NA,204,224,NA,205,216,201,NA,197,NA,202,NA,179,203,189,198,199,176,204,204,197,188,211,NA,183,NA,NA,NA,NA,201,NA,184,NA,NA,NA,NA,192,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,222,177,NA,233,217,212,196,199,NA,NA,222,225,NA,206,207,NA,NA,168,175,144,178,NA,197,197,191,151,181,NA,180,159,174,NA,164,NA,NA,NA,174,NA,NA,191,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,205,NA,NA,NA,NA,NA,219,202,NA,213,207,162,190,165,190,175,183,189,177,NA,NA,141,165,NA,162,155,150,150,151,161,NA,NA,147,159,153,167,NA,NA,NA,146,NA,130,134,NA,NA,NA,171,124,NA,NA,NA,NA,NA,NA,NA
"1759076",NA,NA,169,155,152,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,223,222,NA,138,NA,NA,NA,171,NA,163,228,202,NA,155,NA,163,185,NA,182,195,170,161,NA,137,153,NA,139,NA,148,NA,135,125,120,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,131,NA,NA,NA,194,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,183,NA,NA,209,215,NA,NA,217,219,187,181,185,NA,178,NA,187,NA,178,195,178,172,NA,163,154,173,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,183,NA,208,NA,214,NA,212,NA,207,154,175,NA,NA,207,209,NA,200,176,NA,NA,171,185,127,153,174,162,172,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,187,NA,205,NA,NA,190,172,NA,NA,215,198,138,181,174,181,146,NA,198,NA,135,NA,NA,181,154,170,171,159,NA,158,151,145,89,112,NA,128,NA,NA,NA,NA,NA,NA,118,143,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA
"1759114",NA,NA,138,129,143,136,NA,123,127,123,NA,NA,121,NA,145,120,NA,172,194,211,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,226,NA,NA,NA,NA,212,190,NA,NA,216,215,NA,167,NA,NA,172,NA,168,166,143,141,NA,125,NA,NA,NA,NA,128,NA,121,115,NA,107,123,106,111,125,NA,NA,149,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,NA,176,NA,NA,197,198,NA,187,201,NA,183,177,171,NA,164,NA,159,NA,143,165,160,144,119,135,NA,142,NA,136,138,NA,124,NA,NA,NA,NA,145,NA,144,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,234,222,NA,NA,NA,NA,NA,209,NA,229,NA,202,204,225,NA,191,183,NA,NA,NA,183,200,NA,174,188,NA,NA,143,152,NA,135,144,136,153,144,112,129,NA,126,NA,119,NA,118,NA,NA,NA,144,NA,NA,164,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,209,NA,NA,NA,NA,NA,NA,190,NA,207,203,151,179,152,157,158,171,180,NA,161,NA,NA,152,130,143,144,141,147,132,124,104,NA,121,115,118,118,NA,NA,NA,123,NA,114,119,NA,NA,NA,141,149,NA,NA,NA,NA,NA,NA,NA
"1759097",NA,NA,211,197,194,199,196,185,NA,191,NA,NA,NA,NA,207,158,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,247,NA,NA,248,NA,NA,243,201,NA,177,236,221,NA,185,NA,NA,217,NA,212,206,191,193,NA,178,178,NA,NA,NA,194,NA,183,168,159,173,160,160,165,189,173,168,203,NA,NA,NA,NA,213,NA,NA,NA,198,NA,NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,224,NA,234,NA,NA,NA,NA,235,221,223,191,246,NA,223,NA,217,NA,210,NA,206,NA,185,204,189,198,NA,185,191,193,182,183,199,NA,179,NA,NA,186,NA,196,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,248,NA,NA,NA,230,210,199,NA,NA,232,238,NA,224,227,NA,NA,201,215,156,197,195,209,209,224,NA,206,195,187,NA,194,NA,204,NA,200,NA,202,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,227,NA,NA,240,229,176,205,205,204,160,199,222,NA,187,NA,NA,205,175,200,195,NA,204,186,197,173,NA,164,NA,NA,197,NA,174,NA,197,NA,158,165,NA,NA,NA,220,184,NA,NA,NA,NA,NA,NA,NA
